datetime,ai_model,statement_row_id,statement,ok,final_numeric,final_formula,final_units,error,raw_response_text,full_api_response,prompt_tokens,completion_tokens,total_tokens,prompt_version,topic,cost,is_correct_number,is_correct_formula,is_correct_units
2026-04-24-17-21-08,openai/gpt-5.4-pro,19,,,2.5,"\frac{E_0}{E'}=\frac{\varepsilon+1}{2}=\frac{5}{2},\qquad E'=\frac{2}{5}E_0",1,,,,514,2299,2813,1,electrostatics,0.42924,0,0,1
2026-04-24-17-25-24,openai/gpt-5.4-pro,20,,,,v_0<\sqrt{\frac{2Qq}{4\pi\varepsilon_0 m r_0}},m/s,,,,521,4346,4867,1,electrostatics,0.79791,1,0,0
2026-04-24-17-27-24,openai/gpt-5.4-pro,21,,,3,3,1,,,,572,517,1089,1,nuclear,0.11022,0,0,1
2026-04-24-17-29-21,openai/gpt-5.4-pro,22,,,26.9,"\frac{Pt}{\eta E}\,m_0=\frac{14.7\cdot10^{6}\cdot(365\cdot24\cdot3600)}{0.25\cdot6.9\cdot10^{13}}\cdot1\,\mathrm{kg}\approx2.69\cdot10^{1}\,\mathrm{kg}",kg,,,,547,746,1293,1,nuclear,0.15069,1,0,1
2026-04-24-17-31-08,openai/gpt-5.4-pro,23,,,41.60246,"T_{1/2}=\frac{t\ln 2}{\ln\left(\Delta n_0/\Delta n\right)}=\frac{60\,\mathrm{min}\cdot\ln 2}{\ln\left(250/92\right)}\approx 41.6\,\mathrm{min}",min,,,,536,1752,2288,1,nuclear,0.33144,0,0,1
2026-04-24-17-32-40,openai/gpt-5.4-pro,24,,,0.04,"M_{\mathrm{Cl}}=0.758\cdot 35+0.242\cdot 37=35.484\,\mathrm{g\,mol^{-1}}=3.5484\times10^{-2}\,\mathrm{kg\,mol^{-1}}",kg/mol,,,,528,544,1072,1,nuclear,0.11376,0,0,0
2026-04-24-17-35-46,openai/gpt-5.4-pro,25,,,1.24,"\frac{hc}{\lambda}=\frac{(6.62607015\times10^{-34}\,\mathrm{J\cdot s})(2.99792458\times10^{8}\,\mathrm{m/s})}{1.0\times10^{-12}\,\mathrm{m}}\approx1.23984\,\mathrm{MeV}",MeV,,,,496,924,1420,1,nuclear,0.1812,1,0,1
2026-04-26-08-45-33,openai/gpt-oss-120b,1,,,1000,"\sqrt{a\,l}",m/s,,,,551,368,919,1,mechanics,9.14E-05,1,0,1
2026-04-26-08-45-56,openai/gpt-oss-120b,2,,,-0.5,-\frac{1}{2},m/s,,,,563,569,1132,1,mechanics,0.000275929,1,0,1
2026-04-26-08-46-13,openai/gpt-oss-120b,3,,,0.29,\frac{128}{445}\ \text{h},h,,,,538,1102,1640,1,mechanics,0.000230362,1,0,1
2026-04-26-08-46-33,openai/gpt-oss-120b,4,,,0.26,\theta = \arccos\left(\frac{11}{\sqrt{130}}\right) \approx 0.264\ \text{rad},1,,,,614,1311,1925,1,mechanics,0.000273036,0,0,0
2026-04-26-08-46-39,openai/gpt-oss-120b,5,,,160,\frac{1}{2} m v^{2} / t,W,,,,566,397,963,1,mechanics,9.75E-05,1,0,0
2026-04-26-08-46-50,openai/gpt-oss-120b,6,,,29.5,"\frac{F}{L}=\frac{N\,m\,v_{\text{rms}}^{2}}{2\,A}",N/m,,,,599,1236,1835,1,thermodynamics,0.0005543,1,0,1
2026-04-26-08-47-34,openai/gpt-oss-120b,7,,,6.44,nRT\ln\frac{V_f}{V_i},kJ,,,,562,1638,2200,1,thermodynamics,0.0004376,0,0,1
2026-04-26-08-47-56,openai/gpt-oss-120b,8,,,7.9,"\frac{P_0\,\left(1.8\,T_{\text{bottom}} - T_{\text{top}}\right)}{T_{\text{top}}\,\rho\,g}",m,,,,546,1583,2129,1,thermodynamics,0.000322064,1,0,1
2026-04-26-08-48-08,openai/gpt-oss-120b,9,,,40,\frac{e_s(15^{\circ}\text{C})}{e_s(30^{\circ}\text{C})}\times 100\% \approx 40\%,1,,,,543,710,1253,1,thermodynamics,0.000156077,0,0,0
2026-04-26-08-48-18,openai/gpt-oss-120b,10,,,2.06,p_{1} V_{1} \ln\left(\frac{V_{2}}{V_{1}}\right),kJ,,,,553,545,1098,1,thermodynamics,0.000125117,1,0,1
2026-04-26-08-48-27,openai/gpt-oss-120b,11,,,0,"h' = \frac{f}{d}\, h = \frac{0.020\,\text{m}}{0.30\,\text{m}} \times 3.50\times10^{-3}\,\text{m}",m,,,,548,705,1253,1,optics,0.00040025,0,0,0
2026-04-26-08-48-32,openai/gpt-oss-120b,12,,,40,"\frac{f_{\text{obj}}}{f_{\text{eye}}} = \frac{100\,\text{cm}}{2.50\,\text{cm}} = 40",1,,,,538,205,743,1,optics,0.0002037,0,0,1
2026-04-26-08-49-09,openai/gpt-oss-120b,13,,,1.05,\phi = \frac{\pi}{3},rad,,,,564,3679,4243,1,optics,0.001528,0,0,0
2026-04-26-08-49-32,openai/gpt-oss-120b,14,,,0.11,"\frac{n\,(d - h) - h}{2}",m,,,,579,1878,2457,1,optics,0.00097812,0,0,0
2026-04-26-08-49-40,openai/gpt-oss-120b,15,,,600,"\lambda = a \sin\theta = (1.00\,\mu\text{m})\sin 36.9^{\circ} = 600\,\text{nm}",nm,,,,543,518,1061,1,optics,0.00039225,1,0,1
2026-04-26-08-50-23,openai/gpt-oss-120b,16,,,0.83,2\pi\sqrt{\frac{m l^{3}}{32 k_{e} q^{2}}},s,,,,598,1763,2361,1,electrostatics,0.00082325,1,0,1
2026-04-26-08-50-39,openai/gpt-oss-120b,17,,,94.8,"\sqrt{\frac{1}{4\pi\varepsilon_0}\,\frac{q}{E}}",m,,,,566,536,1102,1,electrostatics,0.0001623,0,0,1
2026-04-26-08-50-55,openai/gpt-oss-120b,18,,,2.84,\frac{m v_{0}^{2}}{2 e E},cm,,,,552,1139,1691,1,electrostatics,0.000237938,0,0,1
2026-04-26-08-51-05,openai/gpt-oss-120b,19,,,0.4,\frac{2}{5},1,,,,573,952,1525,1,electrostatics,0.00065715,1,0,1
2026-04-26-08-51-09,openai/gpt-oss-120b,20,,,,v_0 \ll c,m/s,,,,584,336,920,1,electrostatics,0.00022304,1,0,0
2026-04-26-08-51-21,openai/gpt-oss-120b,21,,,3,3,1,,,,633,833,1466,1,nuclear,0.00059475,0,0,1
2026-04-26-08-51-34,openai/gpt-oss-120b,22,,,26.9,"\frac{P \cdot t}{\eta \, E}, \quad t = 365\cdot24\cdot3600\ \text{s}",kg,,,,608,1282,1890,1,nuclear,0.0005736,1,0,1
2026-04-26-08-51-37,openai/gpt-oss-120b,23,,,41.6,T_{1/2}=\frac{\ln 2\; t}{\ln\left(\frac{N_{0}}{N}\right)},min,,,,597,717,1314,1,nuclear,0.00059457,0,0,1
2026-04-26-08-51-47,openai/gpt-oss-120b,24,,,0.04,\overline{M}=0.758\times35+0.242\times37=35.5\ \text{g/mol}=0.0355\ \text{kg/mol},kg/mol,,,,576,529,1105,1,nuclear,0.000122974,0,0,0
2026-04-26-08-52-16,openai/gpt-oss-120b,25,,,1.24,"\frac{hc}{\lambda} = \frac{(6.62607015\times10^{-34}\,\mathrm{J\,s})(2.99792458\times10^{8}\,\mathrm{m/s})}{1\times10^{-12}\,\mathrm{m}} = 1.24\ \mathrm{MeV}",MeV,,,,557,913,1470,1,nuclear,0.0004387,1,0,1
2026-04-25-17-43-09,openai/o4-mini-high,1,,,1000,\sqrt{a l},m/s,,,,503,1018,1521,1,mechanics,0.0050325,1,1,1
2026-04-25-17-43-40,openai/o4-mini-high,2,,,-0.5,\frac{A t_2 + B t_2^3 - \bigl(A t_1 + B t_1^3\bigr)}{t_2 - t_1},m/s,,,,515,1570,2085,1,mechanics,0.0203071,1,0,1
2026-04-25-17-44-17,openai/o4-mini-high,3,,,0.29,\frac{128}{445},h,,,,490,3848,4338,1,mechanics,0.0174702,1,0,1
2026-04-25-17-44-45,openai/o4-mini-high,4,,,0.27,"\langle -2,4\rangle\,\mathrm{m/s^2},\quad\theta=\arccos\left(\tfrac{11}{\sqrt{130}}\right)",1,,,,566,3314,3880,1,mechanics,0.0152042,0,0,0
2026-04-25-17-44-56,openai/o4-mini-high,5,,,160,\frac{\frac{1}{2} m v^2}{t},W,,,,518,1063,1581,1,mechanics,0.005247,1,0,0
2026-04-25-17-45-17,openai/o4-mini-high,6,,,29.5,\frac{8\cdot322\cdot(2.50)^2}{2\cdot21.0\cdot13.0},N/m,,,,538,3161,3699,1,thermodynamics,0.0145002,1,0,1
2026-04-25-17-45-39,openai/o4-mini-high,7,,,6.49,\frac{mRT}{M}\ln 3,kJ,,,,499,2826,3325,1,thermodynamics,0.0129833,0,0,1
2026-04-25-17-46-05,openai/o4-mini-high,8,,,7.9,\frac{P_0}{\rho g}\left(1.8\frac{T_1}{T_2}-1\right),m,,,,498,3832,4330,1,thermodynamics,0.0174086,1,0,1
2026-04-25-17-46-41,openai/o4-mini-high,9,,,0.4,\\frac{e_s(15^\\circ\\mathrm{C})}{e_s(30^\\circ\\mathrm{C})},1,,,,495,3964,4459,1,thermodynamics,0.0179861,0,0,0
2026-04-25-17-46-59,openai/o4-mini-high,10,,,2.06,p_{1} V_{1} \ln\frac{V_{2}}{V_{1}},kJ,,,,505,1638,2143,1,thermodynamics,0.0077627,1,0,1
2026-04-25-17-47-20,openai/o4-mini-high,11,,,0.2,"h_o \frac{f}{d_o} = (3.50\,\mathrm{mm})\frac{17.0\,\mathrm{mm}}{300\,\mathrm{mm}} = 0.198\,\mathrm{mm}",mm,,,,485,2137,2622,1,optics,0.0099363,0,0,1
2026-04-25-17-47-34,openai/o4-mini-high,12,,,40,"\frac{f_{\mathrm{obj}}}{f_{\mathrm{eye}}} = \frac{100\,\mathrm{cm}}{2.50\,\mathrm{cm}} = 40",1,,,,477,1812,2289,1,optics,0.0084975,0,0,1
2026-04-25-17-48-12,openai/o4-mini-high,13,,,,\frac{\pi}{3},rad,,,,503,5301,5804,1,optics,0.0238777,0,0,0
2026-04-25-17-50-44,openai/o4-mini-high,14,,,0.1,n\left(\frac{d}{2} - h\right),m,,,,516,24843,25359,1,optics,0.1098768,0,0,0
2026-04-25-17-51-22,openai/o4-mini-high,15,,,0,"\lambda = a \sin\theta = (1.00\times10^{-6}\,\mathrm{m})\sin(36.9^\circ) = 6.00\times10^{-7}\,\mathrm{m}",m,,,,482,6047,6529,1,optics,0.027137,0,0,0
2026-04-25-17-51-41,openai/o4-mini-high,16,,,0.83,2\pi\sqrt{\frac{m l^3}{32 k q^2}},s,,,,537,2639,3176,1,electrostatics,0.0122023,1,0,1
2026-04-25-17-51-52,openai/o4-mini-high,17,,,94.8,\sqrt{\frac{q}{4\pi\varepsilon_0 E}},m,,,,503,1694,2197,1,electrostatics,0.0080069,0,0,1
2026-04-25-17-52-12,openai/o4-mini-high,18,,,0.03,\frac{m v^2}{2 e E},m,,,,504,2528,3032,1,electrostatics,0.0116776,0,0,0
2026-04-25-17-52-29,openai/o4-mini-high,19,,,0.4,\frac{2}{5},1,,,,514,2089,2603,1,electrostatics,0.009757,1,0,1
2026-04-25-17-52-41,openai/o4-mini-high,20,,,,v_{0}<\sqrt{\frac{2kQq}{m r_{0}}},m/s,,,,521,1734,2255,1,electrostatics,0.0082027,1,0,0
2026-04-25-17-53-01,openai/o4-mini-high,21,,,3,3,1,,,,572,2965,3537,1,nuclear,0.0136752,0,0,1
2026-04-25-17-53-19,openai/o4-mini-high,22,,,26.9,"\frac{P\,t}{\eta\,E}",kg,,,,547,2158,2705,1,nuclear,0.0100969,1,0,1
2026-04-25-17-53-39,openai/o4-mini-high,23,,,41.6,T_{1/2}=\frac{60\ln2}{\ln\left(\frac{250}{92}\right)},min,,,,536,3667,4203,1,nuclear,0.0167244,0,0,1
2026-04-25-17-53-49,openai/o4-mini-high,24,,,35.48,\overline{A}=0.758\times35+0.242\times37=35.484,g/mol,,,,528,1354,1882,1,nuclear,0.0065384,0,0,1
2026-04-25-17-54-19,openai/o4-mini-high,25,,,1.24,\frac{hc}{\lambda},MeV,,,,496,4001,4497,1,nuclear,0.01815,1,1,1
2026-04-23-15-59-43,qwen/qwen3.5-397b-a17b,1,,,1000,\sqrt{l \cdot a},m/s,,,,532,3495,4027,1,mechanics,0.00838578,1,0,1
2026-04-23-16-02-31,qwen/qwen3.5-397b-a17b,2,,,-0.5,\langle v \rangle = \frac{x(t_2) - x(t_1)}{t_2 - t_1} = -0.5,m/s,,,,547,2274,2821,1,mechanics,0.02006125,1,0,1
2026-04-23-16-04-14,qwen/qwen3.5-397b-a17b,3,,,0.29,\frac{80 \times 32}{80^2 + 50^2},h,,,,525,7035,7560,1,mechanics,0.02491125,1,0,1
2026-04-23-16-07-17,qwen/qwen3.5-397b-a17b,4,,,0.27,\arctan\left(\frac{3}{11}\right),rad,,,,595,8692,9287,1,mechanics,0.02057133,0,0,0
2026-04-23-16-08-32,qwen/qwen3.5-397b-a17b,5,,,160,\frac{m v^2}{2 t},W,,,,552,3078,3630,1,mechanics,0.0074178,1,0,0
2026-04-23-16-10-41,qwen/qwen3.5-397b-a17b,6,,,29.5,\frac{N m v_{rms}^2}{2 L W},N/m,,,,576,6632,7208,1,thermodynamics,0.0235288,1,0,1
2026-04-23-16-13-39,qwen/qwen3.5-397b-a17b,7,,,6.48,\frac{m}{M}RT\ln\left(\frac{V_2}{V_1}\right),kJ,,,,528,7389,7917,1,thermodynamics,0.0261519,0,0,1
2026-04-23-16-16-11,qwen/qwen3.5-397b-a17b,8,,,7.88,\frac{P_{atm}}{\rho g} \left( 1.8 \frac{T_{b}}{T_{t}} - 1 \right),m,,,,532,6702,7234,1,thermodynamics,0.0237496,0,0,1
2026-04-23-16-18-27,qwen/qwen3.5-397b-a17b,9,,,0.4,\frac{P_{sat}(15^{\circ}\text{C})}{P_{sat}(30^{\circ}\text{C})} \approx \frac{1.7 \text{ kPa}}{4.2 \text{ kPa}},1,,,,529,7420,7949,1,thermodynamics,0.01756911,0,0,0
2026-04-23-16-21-41,qwen/qwen3.5-397b-a17b,10,,,2059.24,p_1 V_1 \ln\left(\frac{V_2}{V_1}\right),J,,,,539,10665,11204,1,thermodynamics,0.02516631,0,0,0
2026-04-23-16-24-08,qwen/qwen3.5-397b-a17b,11,,,0,h_o \frac{d_i}{d_o},m,,,,519,8029,8548,1,optics,0.01899027,0,0,0
2026-04-23-16-26-14,qwen/qwen3.5-397b-a17b,12,,,-40,-\frac{f_o}{f_e},1,,,,512,5417,5929,1,optics,0.0192411,1,0,1
2026-04-23-16-28-53,qwen/qwen3.5-397b-a17b,13,,,1.05,\frac{\pi}{3},rad,,,,533,8701,9234,1,optics,0.02056821,0,0,0
2026-04-23-16-31-16,qwen/qwen3.5-397b-a17b,14,,,0.1,\frac{n(d - 2h)}{2},m,,,,540,7253,7793,1,optics,0.01718262,0,0,0
2026-04-23-16-33-21,qwen/qwen3.5-397b-a17b,15,,,600,\lambda = a \sin(\theta),nm,,,,516,6823,7339,1,optics,0.01616706,1,0,1
2026-04-23-16-37-26,qwen/qwen3.5-397b-a17b,16,,,0.83,\pi \sqrt{\frac{m l^3}{8 k q^2}},s,,,,574,7561,8135,1,electrostatics,0.0179166,1,0,1
2026-04-23-16-39-49,qwen/qwen3.5-397b-a17b,17,,,94.87,\sqrt{\frac{q}{4\pi\varepsilon_0 E}},m,,,,537,6114,6651,1,electrostatics,0.02169435,0,0,1
2026-04-23-16-41-45,qwen/qwen3.5-397b-a17b,18,,,0.03,\frac{m v^2}{2 e E},m,,,,535,6321,6856,1,electrostatics,0.01499979,0,0,0
2026-04-23-16-43-23,qwen/qwen3.5-397b-a17b,19,,,0.4,\frac{2}{5},1,,,,541,4764,5305,1,electrostatics,0.01135875,1,0,1
2026-04-23-16-46-03,qwen/qwen3.5-397b-a17b,20,,,,v_0 \ge \sqrt{\frac{Q q}{2 \pi \epsilon_0 m r_0}},m/s,,,,550,8759,9309,1,electrostatics,0.02071056,1,0,0
2026-04-23-16-47-29,qwen/qwen3.5-397b-a17b,21,,,3,\sqrt{\frac{1}{\frac{1}{4} - \frac{k}{R d \sin \phi}}},1,,,,596,4652,5248,1,nuclear,0.01111812,0,0,1
2026-04-23-16-49-03,qwen/qwen3.5-397b-a17b,22,,,26.9,\frac{P \cdot t \cdot m_0}{\eta \cdot E},kg,,,,577,5124,5701,1,nuclear,0.01221519,1,0,1
2026-04-23-16-50-02,qwen/qwen3.5-397b-a17b,23,,,41.6,T_{1/2} = \frac{60 \ln 2}{\ln(250/92)},min,,,,561,5673,6234,1,nuclear,0.0207594,0,0,1
2026-04-23-16-52-35,qwen/qwen3.5-397b-a17b,24,,,35.48,0.758 \times 35 + 0.242 \times 37,g/mol,,,,569,6231,6800,1,nuclear,0.02212145,0,0,1
2026-04-23-16-54-17,qwen/qwen3.5-397b-a17b,25,,,1.24,\frac{hc}{\lambda},MeV,,,,531,5583,6114,1,nuclear,0.01327131,1,1,1
2026-04-23-17-49-10,qwen/qwen3.6-plus,1,,,1000,\sqrt{al},m/s,,,,532,1767,2299,1,mechanics,0.00361855,1,0,1
2026-04-23-17-50-56,qwen/qwen3.6-plus,2,,,-0.5,-0.5,m/s,,,,547,2510,3057,1,mechanics,0.011382475,1,0,1
2026-04-23-17-52-39,qwen/qwen3.6-plus,3,,,0.29,\frac{128}{445},h,,,,525,5596,6121,1,mechanics,0.011082825,1,0,1
2026-04-23-17-54-12,qwen/qwen3.6-plus,4,,,15.26,\arccos\left(\frac{11}{\sqrt{130}}\right),^\circ,,,,595,5068,5663,1,mechanics,0.010075975,0,0,0
2026-04-23-17-54-55,qwen/qwen3.6-plus,5,,,160,\frac{mv^2}{2t},W,,,,552,2270,2822,1,mechanics,0.0046059,1,0,0
2026-04-23-17-56-23,qwen/qwen3.6-plus,6,,,29.5,\frac{N m v_{\text{rms}}^2}{2 L W},N/m,,,,576,4734,5310,1,thermodynamics,0.0094185,1,0,1
2026-04-23-17-57-29,qwen/qwen3.6-plus,7,,,6.49,\frac{m}{M} R T \ln\left(\frac{V_2}{V_1}\right),kJ,,,,528,3583,4111,1,thermodynamics,0.00715845,0,0,1
2026-04-23-17-59-06,qwen/qwen3.6-plus,8,,,7.87,\frac{P_{\text{atm}}}{\rho g} \left( 1.8 \frac{T_{\text{bottom}}}{T_{\text{top}}} - 1 \right),m,,,,532,5252,5784,1,thermodynamics,0.0104143,0,0,1
2026-04-23-18-00-17,qwen/qwen3.6-plus,9,,,40,\frac{P_{\text{sat}}(15^\circ\text{C})}{P_{\text{sat}}(30^\circ\text{C})} \times 100\%,%,,,,529,3781,4310,1,thermodynamics,0.007544875,0,0,1
2026-04-23-18-01-23,qwen/qwen3.6-plus,10,,,2.06,p_1 V_1 \ln\left(\frac{V_2}{V_1}\right),kJ,,,,539,3590,4129,1,thermodynamics,0.007175675,1,0,1
2026-04-23-18-02-39,qwen/qwen3.6-plus,11,,,0.23,h_o \frac{d_i}{d_o},mm,,,,519,4064,4583,1,optics,0.008093475,0,0,1
2026-04-23-18-03-17,qwen/qwen3.6-plus,12,,,-40,-\frac{f_o}{f_e},1,,,,512,1960,2472,1,optics,0.0039884,1,0,1
2026-04-23-18-04-45,qwen/qwen3.6-plus,13,,,60,60^\circ,deg,,,,533,4801,5334,1,optics,0.009535175,1,0,0
2026-04-23-18-06-05,qwen/qwen3.6-plus,14,,,10,\frac{n(d - 2h)}{2},cm,,,,540,4284,4824,1,optics,0.0085293,1,0,1
2026-04-23-18-07-03,qwen/qwen3.6-plus,15,,,600,\lambda = a \sin \theta,nm,,,,516,3075,3591,1,optics,0.00616395,1,0,1
2026-04-23-18-10-10,qwen/qwen3.6-plus,16,,,0.83,\pi \sqrt{\frac{m l^3}{8 k q^2}},s,,,,574,10324,10898,1,electrostatics,0.02031835,1,0,1
2026-04-23-18-11-18,qwen/qwen3.6-plus,17,,,94.87,\sqrt{\frac{q}{4\pi\varepsilon_0 E}},m,,,,537,3642,4179,1,electrostatics,0.007276425,0,0,1
2026-04-23-18-12-37,qwen/qwen3.6-plus,18,,,2.84,\frac{m v^2}{2 e E},cm,,,,535,4162,4697,1,electrostatics,0.008289775,0,0,1
2026-04-23-18-13-39,qwen/qwen3.6-plus,19,,,0.4,\frac{2}{5},1,,,,541,3302,3843,1,electrostatics,0.006614725,1,0,1
2026-04-23-18-14-41,qwen/qwen3.6-plus,20,,,,v_0 \geq \sqrt{\frac{2kQq}{m r_0}},m/s,,,,550,3351,3901,1,electrostatics,0.0067132,1,0,0
2026-04-23-18-15-56,qwen/qwen3.6-plus,21,,,3,\sqrt{\frac{1}{\frac{1}{4} - \frac{k}{R d \sin \phi}}},1,,,,596,4050,4646,1,nuclear,0.0080912,0,0,1
2026-04-23-18-17-09,qwen/qwen3.6-plus,22,,,26.9,\frac{P t}{\eta E},kg,,,,577,3892,4469,1,nuclear,0.007776925,1,0,1
2026-04-23-18-18-04,qwen/qwen3.6-plus,23,,,41.6,\frac{t \ln 2}{\ln(\Delta n_0 / \Delta n)},min,,,,561,3588,4149,1,nuclear,0.007178925,0,0,1
2026-04-23-18-18-46,qwen/qwen3.6-plus,24,,,35.48,0.758 \times 35 + 0.242 \times 37 = 35.484,g/mol,,,,569,2199,2768,1,nuclear,0.004472975,0,0,1
2026-04-23-18-21-21,qwen/qwen3.6-plus,25,,,1.24,\frac{hc}{\lambda} \approx 1.24 \text{ MeV},MeV,,,,531,8453,8984,1,nuclear,0.016655925,1,0,1
2026-04-25-18-28-34,stepfun/step-3.5-flash,1,,,1000,\sqrt{a \cdot l},m/s,,,,536,4986,5522,1,mechanics,0.0015494,1,0,1
2026-04-25-18-32-07,stepfun/step-3.5-flash,2,,,3,3,m/s,,,,545,6742,7287,1,mechanics,0.00207165,0,0,1
2026-04-25-18-37-22,stepfun/step-3.5-flash,3,,,1035.51,\frac{32 \times 80 \times 3600}{80^2 + 50^2},s,,,,521,51955,52476,1,mechanics,0.0156386,0,0,0
2026-07-22-08-58-50,stepfun/step-3.5-flash,4,,,0.266252,"\arctan\left( rac{3}{11}
ight)",rad,PARSING_ERROR,,,598,26921,27519,1,mechanics,0.0081361,0,0,0
2026-04-25-18-51-57,stepfun/step-3.5-flash,5,,,160,\frac{m v^2}{2 t},W,,,,548,14554,15102,1,mechanics,0.004421,1,0,0
2026-04-25-18-57-01,stepfun/step-3.5-flash,6,,,29.5,\frac{N m v_{\text{rms}}^2}{2 A},N/m,,,,571,49929,50500,1,thermodynamics,0.0150358,1,0,1
2026-04-25-19-08-34,stepfun/step-3.5-flash,7,,,6.488467622,\frac{m R (t+273.15) \ln(3)}{1000 M},kJ,,,,529,20449,20978,1,thermodynamics,0.0061876,0,0,1
2026-04-25-19-22-52,stepfun/step-3.5-flash,8,,,7.9,\frac{P_{atm}}{\rho g} \left(1.8 \times \frac{4.0+273.15}{10+273.15} - 1\right),m,,,,529,23359,23888,1,thermodynamics,0.0070606,1,0,1
2026-04-25-19-24-05,stepfun/step-3.5-flash,9,,,0.4,\frac{e_s(15^\circ\text{C})}{e_s(30^\circ\text{C})},1,,,,528,12484,13012,1,thermodynamics,0.003798,0,0,0
2026-04-25-19-30-31,stepfun/step-3.5-flash,10,,,2.06,2 \ln\left(\frac{14}{5}\right),kJ,,,,536,13472,14008,1,thermodynamics,0.0040952,1,0,1
2026-04-25-19-32-01,stepfun/step-3.5-flash,11,,,0.23,\frac{20.0}{300.} \times 3.50,mm,,,,516,15483,15999,1,optics,0.0046965,0,0,1
2026-04-25-19-33-19,stepfun/step-3.5-flash,12,,,40,\frac{f_o}{f_e},1,,,,506,3276,3782,1,optics,0.0010334,0,0,1
2026-04-25-19-37-07,stepfun/step-3.5-flash,13,,,,\phi = \frac{\pi}{3},rad,,,,536,35263,35799,1,optics,0.0106325,0,0,0
2026-04-25-19-43-08,stepfun/step-3.5-flash,14,,,0.075,l = \frac{d - 2h}{2},m,,,,552,45267,45819,1,optics,0.0136353,0,0,0
2026-04-25-19-47-02,stepfun/step-3.5-flash,15,,,600,1.00 \times 10^3 \sin(36.9^\circ),nm,,,,511,12467,12978,1,optics,0.0037912,1,0,1
2026-04-25-19-48-21,stepfun/step-3.5-flash,16,,,0.83,2\pi \sqrt{\frac{m l^3}{32 k q^2}},s,,,,574,12651,13225,1,electrostatics,0.0038527,1,0,1
2026-04-25-19-51-42,stepfun/step-3.5-flash,17,,,94.87,\sqrt{\frac{q}{4\pi\varepsilon_0 E}},m,,,,539,12440,12979,1,electrostatics,0.0037859,0,0,1
2026-04-25-19-59-13,stepfun/step-3.5-flash,18,,,2.84,\frac{100 m v^2}{2 e E},cm,,,,536,29442,29978,1,electrostatics,0.0088862,0,0,1
2026-04-25-19-59-50,stepfun/step-3.5-flash,19,,,0.4,\frac{2}{5},1,,,,548,6049,6597,1,electrostatics,0.0018695,1,0,1
2026-04-25-20-02-22,stepfun/step-3.5-flash,20,,,,v_0 < \sqrt{\frac{2kQq}{m r_0}},m/s,,,,545,24004,24549,1,electrostatics,0.0072557,1,0,0
2026-04-25-20-04-04,stepfun/step-3.5-flash,21,,,3,3,1,,,,603,16279,16882,1,nuclear,0.004944,0,0,1
2026-04-25-20-09-01,stepfun/step-3.5-flash,22,,,27,m = \frac{P t m_0}{n E},kg,,,,582,21572,22154,1,nuclear,0.0065298,0,0,1
2026-04-25-20-12-39,stepfun/step-3.5-flash,23,,,41.60246,\frac{60 \ln 2}{\ln \frac{250}{92}},min,,,,562,22249,22811,1,nuclear,0.0067309,0,0,1
2026-04-25-20-15-53,stepfun/step-3.5-flash,24,,,35.48,35 \times 0.758 + 37 \times 0.242,1,,,,558,19257,19815,1,nuclear,0.0058329,0,0,0
2026-04-25-20-20-24,stepfun/step-3.5-flash,25,,,1.24,1.239841984 \mathrm{MeV},MeV,,,,526,16697,17223,1,nuclear,0.0050617,1,0,1
2026-04-23-12-41-08,x-ai/grok-4.20,1,,,1414.21,\sqrt{a l},m/s,,,,613,34,647,1,mechanics,0.0013148,0,1,1
2026-04-23-12-41-10,x-ai/grok-4.20,2,,,-1.25,\frac{x(6)-x(2)}{6-2},m/s,,,,623,40,663,1,mechanics,0.0013868,0,0,1
2026-04-23-12-41-12,x-ai/grok-4.20,3,,,0.2,\frac{32}{\sqrt{80^{2}+50^{2}}},h,,,,599,42,641,1,mechanics,0.0013348,0,0,1
2026-04-23-12-41-13,x-ai/grok-4.20,4,,,2.24,\arccos\left(\frac{2}{\sqrt{5}}\right),1,,,,675,46,721,1,mechanics,0.0015108,0,0,0
2026-04-23-12-41-15,x-ai/grok-4.20,5,,,160,\frac{1}{2} m v_i^2 / t,W,,,,626,38,664,1,mechanics,0.0013648,1,0,0
2026-04-23-12-41-17,x-ai/grok-4.20,6,,,123.2,\frac{N m v_{rms}^2}{3L},N/m,,,,646,39,685,1,thermodynamics,0.0014108,0,0,1
2026-04-23-12-41-18,x-ai/grok-4.20,7,,,9.57,m R T \ln \left( \frac{V_2}{V_1} \right),kJ,,,,605,48,653,1,thermodynamics,0.0013828,0,0,1
2026-04-23-12-41-21,x-ai/grok-4.20,8,,,33.4,\frac{(P_0 + \rho g h) V_1}{T_1} = \frac{P_0 (1.8 V_1)}{T_2},m,,,,607,63,670,1,thermodynamics,0.0014768,0,0,1
2026-04-23-12-41-22,x-ai/grok-4.20,9,,,51.4,\frac{e_s(15^\circ \text{C})}{e_s(30^\circ \text{C})} \times 100\%,1,,,,604,56,660,1,thermodynamics,0.0014288,0,0,0
2026-04-23-12-41-24,x-ai/grok-4.20,10,,,3.57,p_1 V_1 \ln \left( \frac{V_2}{V_1} \right),kJ,,,,614,51,665,1,thermodynamics,0.0014188,0,0,1
2026-04-23-12-41-26,x-ai/grok-4.20,11,,,0.01,\frac{17 \times 3.5}{300},mm,,,,594,38,632,1,optics,0.0011856,0,0,1
